TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2012-11-16,13:00,13:59,0.53,kWh,$0.16,
Electric usage,2012-11-16,14:00,14:59,0.53,kWh,$0.16,
Electric usage,2012-11-16,15:00,15:59,0.59,kWh,$0.18,
Electric usage,2012-11-16,16:00,16:59,0.58,kWh,$0.17,
Electric usage,2012-11-16,17:00,17:59,0.59,kWh,$0.17,
Electric usage,2012-11-16,18:00,18:59,0.51,kWh,$0.15,
Electric usage,2012-11-16,19:00,19:59,0.64,kWh,$0.19,
Electric usage,2012-11-16,20:00,20:59,0.55,kWh,$0.16,
Electric usage,2012-11-16,21:00,21:59,0.54,kWh,$0.16,
Electric usage,2012-11-16,22:00,22:59,0.76,kWh,$0.23,
Electric usage,2012-11-16,23:00,23:59,0.54,kWh,$0.16,
Electric usage,2012-11-17,00:00,00:59,0.65,kWh,$0.19,
Electric usage,2012-11-17,01:00,01:59,0.71,kWh,$0.21,
Electric usage,2012-11-17,02:00,02:59,0.50,kWh,$0.15,
Electric usage,2012-11-17,03:00,03:59,0.38,kWh,$0.11,
Electric usage,2012-11-17,04:00,04:59,0.37,kWh,$0.11,
Electric usage,2012-11-17,05:00,05:59,0.35,kWh,$0.10,
Electric usage,2012-11-17,06:00,06:59,0.35,kWh,$0.10,
Electric usage,2012-11-17,07:00,07:59,0.33,kWh,$0.10,
Electric usage,2012-11-17,08:00,08:59,0.52,kWh,$0.15,
Electric usage,2012-11-17,09:00,09:59,1.83,kWh,$0.54,
Electric usage,2012-11-17,10:00,10:59,0.82,kWh,$0.24,
Electric usage,2012-11-17,11:00,11:59,0.74,kWh,$0.22,
Electric usage,2012-11-17,12:00,12:59,0.94,kWh,$0.28,
Electric usage,2012-11-17,13:00,13:59,1.02,kWh,$0.30,
Electric usage,2012-11-17,14:00,14:59,1.14,kWh,$0.34,
Electric usage,2012-11-17,15:00,15:59,2.16,kWh,$0.64,
Electric usage,2012-11-17,16:00,16:59,1.24,kWh,$0.37,
Electric usage,2012-11-17,17:00,17:59,2.22,kWh,$0.66,
Electric usage,2012-11-17,18:00,18:59,2.52,kWh,$0.74,
Electric usage,2012-11-17,19:00,19:59,1.50,kWh,$0.44,
Electric usage,2012-11-17,20:00,20:59,1.06,kWh,$0.31,
Electric usage,2012-11-17,21:00,21:59,0.76,kWh,$0.22,
Electric usage,2012-11-17,22:00,22:59,0.73,kWh,$0.22,
Electric usage,2012-11-17,23:00,23:59,1.26,kWh,$0.37,
Electric usage,2012-11-18,00:00,00:59,0.74,kWh,$0.22,
Electric usage,2012-11-18,01:00,01:59,0.62,kWh,$0.18,
Electric usage,2012-11-18,02:00,02:59,0.50,kWh,$0.15,
Electric usage,2012-11-18,03:00,03:59,0.48,kWh,$0.14,
Electric usage,2012-11-18,04:00,04:59,0.52,kWh,$0.15,
Electric usage,2012-11-18,05:00,05:59,0.50,kWh,$0.15,
Electric usage,2012-11-18,06:00,06:59,0.36,kWh,$0.11,
Electric usage,2012-11-18,07:00,07:59,0.59,kWh,$0.17,
Electric usage,2012-11-18,08:00,08:59,1.23,kWh,$0.36,
Electric usage,2012-11-18,09:00,09:59,0.87,kWh,$0.26,
Electric usage,2012-11-18,10:00,10:59,0.90,kWh,$0.27,
Electric usage,2012-11-18,11:00,11:59,0.46,kWh,$0.14,
Electric usage,2012-11-18,12:00,12:59,0.79,kWh,$0.23,
Electric usage,2012-11-18,13:00,13:59,0.43,kWh,$0.13,
Electric usage,2012-11-18,14:00,14:59,0.63,kWh,$0.19,
Electric usage,2012-11-18,15:00,15:59,1.59,kWh,$0.47,
Electric usage,2012-11-18,16:00,16:59,2.37,kWh,$0.70,
Electric usage,2012-11-18,17:00,17:59,2.41,kWh,$0.71,
Electric usage,2012-11-18,18:00,18:59,2.96,kWh,$0.88,
Electric usage,2012-11-18,19:00,19:59,1.48,kWh,$0.44,
Electric usage,2012-11-18,20:00,20:59,2.00,kWh,$0.59,
Electric usage,2012-11-18,21:00,21:59,1.57,kWh,$0.46,
Electric usage,2012-11-18,22:00,22:59,0.93,kWh,$0.28,
Electric usage,2012-11-18,23:00,23:59,0.43,kWh,$0.13,
Electric usage,2012-11-19,00:00,00:59,0.50,kWh,$0.15,
Electric usage,2012-11-19,01:00,01:59,0.43,kWh,$0.13,
Electric usage,2012-11-19,02:00,02:59,0.46,kWh,$0.14,
Electric usage,2012-11-19,03:00,03:59,0.44,kWh,$0.13,
Electric usage,2012-11-19,04:00,04:59,0.32,kWh,$0.10,
Electric usage,2012-11-19,05:00,05:59,0.29,kWh,$0.09,
Electric usage,2012-11-19,06:00,06:59,0.39,kWh,$0.11,
Electric usage,2012-11-19,07:00,07:59,0.31,kWh,$0.09,
Electric usage,2012-11-19,08:00,08:59,2.17,kWh,$0.64,
Electric usage,2012-11-19,09:00,09:59,0.49,kWh,$0.15,
Electric usage,2012-11-19,10:00,10:59,0.82,kWh,$0.24,
Electric usage,2012-11-19,11:00,11:59,0.51,kWh,$0.15,
Electric usage,2012-11-19,12:00,12:59,0.45,kWh,$0.13,
Electric usage,2012-11-19,13:00,13:59,0.57,kWh,$0.17,
Electric usage,2012-11-19,14:00,14:59,1.08,kWh,$0.32,
Electric usage,2012-11-19,15:00,15:59,0.78,kWh,$0.23,
Electric usage,2012-11-19,16:00,16:59,0.94,kWh,$0.28,
Electric usage,2012-11-19,17:00,17:59,1.80,kWh,$0.53,
Electric usage,2012-11-19,18:00,18:59,1.92,kWh,$0.57,
Electric usage,2012-11-19,19:00,19:59,1.69,kWh,$0.50,
Electric usage,2012-11-19,20:00,20:59,2.92,kWh,$0.86,
Electric usage,2012-11-19,21:00,21:59,1.53,kWh,$0.45,
Electric usage,2012-11-19,22:00,22:59,0.97,kWh,$0.29,
Electric usage,2012-11-19,23:00,23:59,0.81,kWh,$0.24,
Electric usage,2012-11-20,00:00,00:59,0.36,kWh,$0.11,
Electric usage,2012-11-20,01:00,01:59,0.63,kWh,$0.19,
Electric usage,2012-11-20,02:00,02:59,0.46,kWh,$0.14,
Electric usage,2012-11-20,03:00,03:59,0.44,kWh,$0.13,
Electric usage,2012-11-20,04:00,04:59,0.33,kWh,$0.10,
Electric usage,2012-11-20,05:00,05:59,0.43,kWh,$0.13,
Electric usage,2012-11-20,06:00,06:59,0.40,kWh,$0.12,
Electric usage,2012-11-20,07:00,07:59,0.31,kWh,$0.09,
Electric usage,2012-11-20,08:00,08:59,0.77,kWh,$0.23,
Electric usage,2012-11-20,09:00,09:59,1.09,kWh,$0.32,
Electric usage,2012-11-20,10:00,10:59,1.60,kWh,$0.47,
Electric usage,2012-11-20,11:00,11:59,1.76,kWh,$0.52,
Electric usage,2012-11-20,12:00,12:59,0.98,kWh,$0.29,
Electric usage,2012-11-20,13:00,13:59,1.35,kWh,$0.40,
Electric usage,2012-11-20,14:00,14:59,0.98,kWh,$0.29,
Electric usage,2012-11-20,15:00,15:59,1.17,kWh,$0.35,
Electric usage,2012-11-20,16:00,16:59,1.08,kWh,$0.32,
Electric usage,2012-11-20,17:00,17:59,1.28,kWh,$0.38,
Electric usage,2012-11-20,18:00,18:59,2.93,kWh,$0.87,
Electric usage,2012-11-20,19:00,19:59,5.94,kWh,$1.76,
Electric usage,2012-11-20,20:00,20:59,1.87,kWh,$0.55,
Electric usage,2012-11-20,21:00,21:59,1.09,kWh,$0.32,
Electric usage,2012-11-20,22:00,22:59,0.91,kWh,$0.27,
Electric usage,2012-11-20,23:00,23:59,0.70,kWh,$0.21,
Electric usage,2012-11-21,00:00,00:59,0.56,kWh,$0.17,
Electric usage,2012-11-21,01:00,01:59,0.44,kWh,$0.13,
Electric usage,2012-11-21,02:00,02:59,0.29,kWh,$0.09,
Electric usage,2012-11-21,03:00,03:59,0.40,kWh,$0.12,
Electric usage,2012-11-21,04:00,04:59,0.34,kWh,$0.10,
Electric usage,2012-11-21,05:00,05:59,0.49,kWh,$0.15,
Electric usage,2012-11-21,06:00,06:59,0.52,kWh,$0.15,
Electric usage,2012-11-21,07:00,07:59,0.64,kWh,$0.19,
Electric usage,2012-11-21,08:00,08:59,0.71,kWh,$0.21,
Electric usage,2012-11-21,09:00,09:59,0.53,kWh,$0.16,
Electric usage,2012-11-21,10:00,10:59,0.34,kWh,$0.10,
Electric usage,2012-11-21,11:00,11:59,0.81,kWh,$0.24,
Electric usage,2012-11-21,12:00,12:59,0.49,kWh,$0.14,
Electric usage,2012-11-21,13:00,13:59,0.56,kWh,$0.17,
Electric usage,2012-11-21,14:00,14:59,0.54,kWh,$0.16,
Electric usage,2012-11-21,15:00,15:59,0.83,kWh,$0.24,
Electric usage,2012-11-21,16:00,16:59,0.81,kWh,$0.24,
Electric usage,2012-11-21,17:00,17:59,1.66,kWh,$0.49,
Electric usage,2012-11-21,18:00,18:59,2.35,kWh,$0.69,
Electric usage,2012-11-21,19:00,19:59,1.09,kWh,$0.32,
Electric usage,2012-11-21,20:00,20:59,0.79,kWh,$0.23,
Electric usage,2012-11-21,21:00,21:59,0.97,kWh,$0.29,
Electric usage,2012-11-21,22:00,22:59,0.75,kWh,$0.22,
Electric usage,2012-11-21,23:00,23:59,0.77,kWh,$0.23,
Electric usage,2012-11-22,00:00,00:59,0.71,kWh,$0.21,
Electric usage,2012-11-22,01:00,01:59,0.55,kWh,$0.16,
Electric usage,2012-11-22,02:00,02:59,0.65,kWh,$0.19,
Electric usage,2012-11-22,03:00,03:59,0.56,kWh,$0.17,
Electric usage,2012-11-22,04:00,04:59,0.53,kWh,$0.16,
Electric usage,2012-11-22,05:00,05:59,0.56,kWh,$0.17,
Electric usage,2012-11-22,06:00,06:59,0.56,kWh,$0.17,
Electric usage,2012-11-22,07:00,07:59,0.68,kWh,$0.20,
Electric usage,2012-11-22,08:00,08:59,0.57,kWh,$0.17,
Electric usage,2012-11-22,09:00,09:59,0.72,kWh,$0.21,
Electric usage,2012-11-22,10:00,10:59,0.72,kWh,$0.21,
Electric usage,2012-11-22,11:00,11:59,1.31,kWh,$0.39,
Electric usage,2012-11-22,12:00,12:59,2.09,kWh,$0.62,
Electric usage,2012-11-22,13:00,13:59,2.30,kWh,$0.68,
Electric usage,2012-11-22,14:00,14:59,2.51,kWh,$0.74,
Electric usage,2012-11-22,15:00,15:59,3.23,kWh,$0.95,
Electric usage,2012-11-22,16:00,16:59,1.70,kWh,$0.50,
Electric usage,2012-11-22,17:00,17:59,0.97,kWh,$0.29,
Electric usage,2012-11-22,18:00,18:59,1.79,kWh,$0.53,
Electric usage,2012-11-22,19:00,19:59,1.68,kWh,$0.50,
Electric usage,2012-11-22,20:00,20:59,1.05,kWh,$0.31,
Electric usage,2012-11-22,21:00,21:59,0.72,kWh,$0.21,
Electric usage,2012-11-22,22:00,22:59,1.60,kWh,$0.47,
Electric usage,2012-11-22,23:00,23:59,2.87,kWh,$0.85,
Electric usage,2012-11-23,00:00,00:59,0.58,kWh,$0.17,
Electric usage,2012-11-23,01:00,01:59,0.57,kWh,$0.17,
Electric usage,2012-11-23,02:00,02:59,0.58,kWh,$0.17,
Electric usage,2012-11-23,03:00,03:59,0.55,kWh,$0.16,
Electric usage,2012-11-23,04:00,04:59,0.55,kWh,$0.16,
Electric usage,2012-11-23,05:00,05:59,0.57,kWh,$0.17,
Electric usage,2012-11-23,06:00,06:59,0.59,kWh,$0.17,
Electric usage,2012-11-23,07:00,07:59,0.81,kWh,$0.24,
Electric usage,2012-11-23,08:00,08:59,0.66,kWh,$0.19,
Electric usage,2012-11-23,09:00,09:59,0.62,kWh,$0.18,
Electric usage,2012-11-23,10:00,10:59,0.61,kWh,$0.18,
Electric usage,2012-11-23,11:00,11:59,0.61,kWh,$0.18,
Electric usage,2012-11-23,12:00,12:59,0.73,kWh,$0.22,
Electric usage,2012-11-23,13:00,13:59,1.14,kWh,$0.34,
Electric usage,2012-11-23,14:00,14:59,0.60,kWh,$0.18,
Electric usage,2012-11-23,15:00,15:59,0.83,kWh,$0.25,
Electric usage,2012-11-23,16:00,16:59,0.70,kWh,$0.21,
Electric usage,2012-11-23,17:00,17:59,0.74,kWh,$0.22,
Electric usage,2012-11-23,18:00,18:59,0.74,kWh,$0.22,
Electric usage,2012-11-23,19:00,19:59,0.50,kWh,$0.15,
Electric usage,2012-11-23,20:00,20:59,0.59,kWh,$0.18,
Electric usage,2012-11-23,21:00,21:59,0.58,kWh,$0.17,
Electric usage,2012-11-23,22:00,22:59,0.50,kWh,$0.15,
Electric usage,2012-11-23,23:00,23:59,0.76,kWh,$0.22,
Electric usage,2012-11-24,00:00,00:59,0.49,kWh,$0.14,
Electric usage,2012-11-24,01:00,01:59,0.56,kWh,$0.17,
Electric usage,2012-11-24,02:00,02:59,0.60,kWh,$0.18,
Electric usage,2012-11-24,03:00,03:59,0.47,kWh,$0.14,
Electric usage,2012-11-24,04:00,04:59,0.74,kWh,$0.25,
Electric usage,2012-11-24,05:00,05:59,0.65,kWh,$0.22,
Electric usage,2012-11-24,06:00,06:59,0.62,kWh,$0.21,
Electric usage,2012-11-24,07:00,07:59,0.57,kWh,$0.19,
Electric usage,2012-11-24,08:00,08:59,0.49,kWh,$0.16,
Electric usage,2012-11-24,09:00,09:59,1.15,kWh,$0.39,
Electric usage,2012-11-24,10:00,10:59,0.67,kWh,$0.23,
Electric usage,2012-11-24,11:00,11:59,0.97,kWh,$0.32,
Electric usage,2012-11-24,12:00,12:59,1.30,kWh,$0.44,
Electric usage,2012-11-24,13:00,13:59,0.74,kWh,$0.25,
Electric usage,2012-11-24,14:00,14:59,0.70,kWh,$0.23,
Electric usage,2012-11-24,15:00,15:59,0.60,kWh,$0.20,
Electric usage,2012-11-24,16:00,16:59,0.93,kWh,$0.31,
Electric usage,2012-11-24,17:00,17:59,2.20,kWh,$0.74,
Electric usage,2012-11-24,18:00,18:59,2.04,kWh,$0.68,
Electric usage,2012-11-24,19:00,19:59,1.85,kWh,$0.62,
Electric usage,2012-11-24,20:00,20:59,0.97,kWh,$0.33,
Electric usage,2012-11-24,21:00,21:59,0.85,kWh,$0.28,
Electric usage,2012-11-24,22:00,22:59,1.04,kWh,$0.35,
Electric usage,2012-11-24,23:00,23:59,0.82,kWh,$0.27,
Electric usage,2012-11-25,00:00,00:59,0.75,kWh,$0.25,
Electric usage,2012-11-25,01:00,01:59,0.72,kWh,$0.24,
Electric usage,2012-11-25,02:00,02:59,0.57,kWh,$0.19,
Electric usage,2012-11-25,03:00,03:59,0.60,kWh,$0.20,
Electric usage,2012-11-25,04:00,04:59,0.65,kWh,$0.22,
Electric usage,2012-11-25,05:00,05:59,0.46,kWh,$0.15,
Electric usage,2012-11-25,06:00,06:59,0.77,kWh,$0.26,
Electric usage,2012-11-25,07:00,07:59,0.76,kWh,$0.26,
Electric usage,2012-11-25,08:00,08:59,0.59,kWh,$0.20,
Electric usage,2012-11-25,09:00,09:59,1.09,kWh,$0.37,
Electric usage,2012-11-25,10:00,10:59,1.06,kWh,$0.35,
Electric usage,2012-11-25,11:00,11:59,1.03,kWh,$0.35,
Electric usage,2012-11-25,12:00,12:59,0.77,kWh,$0.26,
Electric usage,2012-11-25,13:00,13:59,0.72,kWh,$0.24,
Electric usage,2012-11-25,14:00,14:59,0.78,kWh,$0.26,
Electric usage,2012-11-25,15:00,15:59,0.62,kWh,$0.21,
Electric usage,2012-11-25,16:00,16:59,0.60,kWh,$0.20,
Electric usage,2012-11-25,17:00,17:59,1.62,kWh,$0.55,
Electric usage,2012-11-25,18:00,18:59,3.08,kWh,$1.03,
Electric usage,2012-11-25,19:00,19:59,1.33,kWh,$0.45,
Electric usage,2012-11-25,20:00,20:59,2.42,kWh,$0.81,
Electric usage,2012-11-25,21:00,21:59,1.01,kWh,$0.34,
Electric usage,2012-11-25,22:00,22:59,1.02,kWh,$0.34,
Electric usage,2012-11-25,23:00,23:59,0.82,kWh,$0.27,
Electric usage,2012-11-26,00:00,00:59,0.72,kWh,$0.24,
Electric usage,2012-11-26,01:00,01:59,0.83,kWh,$0.28,
Electric usage,2012-11-26,02:00,02:59,0.77,kWh,$0.26,
Electric usage,2012-11-26,03:00,03:59,0.50,kWh,$0.17,
Electric usage,2012-11-26,04:00,04:59,0.61,kWh,$0.20,
Electric usage,2012-11-26,05:00,05:59,0.54,kWh,$0.18,
Electric usage,2012-11-26,06:00,06:59,0.79,kWh,$0.27,
Electric usage,2012-11-26,07:00,07:59,0.81,kWh,$0.27,
Electric usage,2012-11-26,08:00,08:59,1.35,kWh,$0.45,
Electric usage,2012-11-26,09:00,09:59,0.58,kWh,$0.20,
Electric usage,2012-11-26,10:00,10:59,0.74,kWh,$0.25,
Electric usage,2012-11-26,11:00,11:59,0.66,kWh,$0.22,
Electric usage,2012-11-26,12:00,12:59,0.73,kWh,$0.24,
Electric usage,2012-11-26,13:00,13:59,0.60,kWh,$0.20,
Electric usage,2012-11-26,14:00,14:59,0.78,kWh,$0.26,
Electric usage,2012-11-26,15:00,15:59,0.66,kWh,$0.22,
Electric usage,2012-11-26,16:00,16:59,0.82,kWh,$0.28,
Electric usage,2012-11-26,17:00,17:59,0.89,kWh,$0.30,
Electric usage,2012-11-26,18:00,18:59,1.29,kWh,$0.43,
Electric usage,2012-11-26,19:00,19:59,2.67,kWh,$0.89,
Electric usage,2012-11-26,20:00,20:59,2.62,kWh,$0.88,
Electric usage,2012-11-26,21:00,21:59,1.36,kWh,$0.46,
Electric usage,2012-11-26,22:00,22:59,1.33,kWh,$0.44,
Electric usage,2012-11-26,23:00,23:59,1.05,kWh,$0.35,
Electric usage,2012-11-27,00:00,00:59,0.75,kWh,$0.25,
Electric usage,2012-11-27,01:00,01:59,0.61,kWh,$0.21,
Electric usage,2012-11-27,02:00,02:59,0.68,kWh,$0.23,
Electric usage,2012-11-27,03:00,03:59,0.64,kWh,$0.22,
Electric usage,2012-11-27,04:00,04:59,0.85,kWh,$0.29,
Electric usage,2012-11-27,05:00,05:59,0.67,kWh,$0.22,
Electric usage,2012-11-27,06:00,06:59,0.66,kWh,$0.22,
Electric usage,2012-11-27,07:00,07:59,0.60,kWh,$0.20,
Electric usage,2012-11-27,08:00,08:59,0.99,kWh,$0.33,
Electric usage,2012-11-27,09:00,09:59,1.73,kWh,$0.58,
Electric usage,2012-11-27,10:00,10:59,1.21,kWh,$0.41,
Electric usage,2012-11-27,11:00,11:59,3.52,kWh,$1.18,
Electric usage,2012-11-27,12:00,12:59,1.46,kWh,$0.49,
Electric usage,2012-11-27,13:00,13:59,0.85,kWh,$0.28,
Electric usage,2012-11-27,14:00,14:59,0.87,kWh,$0.29,
Electric usage,2012-11-27,15:00,15:59,1.00,kWh,$0.34,
Electric usage,2012-11-27,16:00,16:59,1.31,kWh,$0.44,
Electric usage,2012-11-27,17:00,17:59,1.27,kWh,$0.43,
Electric usage,2012-11-27,18:00,18:59,1.64,kWh,$0.55,
Electric usage,2012-11-27,19:00,19:59,2.14,kWh,$0.72,
Electric usage,2012-11-27,20:00,20:59,1.73,kWh,$0.58,
Electric usage,2012-11-27,21:00,21:59,1.41,kWh,$0.47,
Electric usage,2012-11-27,22:00,22:59,1.99,kWh,$0.67,
Electric usage,2012-11-27,23:00,23:59,2.19,kWh,$0.74,
Electric usage,2012-11-28,00:00,00:59,1.23,kWh,$0.41,
Electric usage,2012-11-28,01:00,01:59,0.84,kWh,$0.28,
Electric usage,2012-11-28,02:00,02:59,0.63,kWh,$0.21,
Electric usage,2012-11-28,03:00,03:59,0.84,kWh,$0.28,
Electric usage,2012-11-28,04:00,04:59,0.62,kWh,$0.21,
Electric usage,2012-11-28,05:00,05:59,0.84,kWh,$0.28,
Electric usage,2012-11-28,06:00,06:59,0.70,kWh,$0.23,
Electric usage,2012-11-28,07:00,07:59,0.79,kWh,$0.27,
Electric usage,2012-11-28,08:00,08:59,1.43,kWh,$0.48,
Electric usage,2012-11-28,09:00,09:59,0.64,kWh,$0.22,
Electric usage,2012-11-28,10:00,10:59,0.81,kWh,$0.27,
Electric usage,2012-11-28,11:00,11:59,1.38,kWh,$0.46,
Electric usage,2012-11-28,12:00,12:59,0.89,kWh,$0.30,
Electric usage,2012-11-28,13:00,13:59,1.00,kWh,$0.34,
Electric usage,2012-11-28,14:00,14:59,0.82,kWh,$0.28,
Electric usage,2012-11-28,15:00,15:59,1.17,kWh,$0.39,
Electric usage,2012-11-28,16:00,16:59,0.81,kWh,$0.27,
Electric usage,2012-11-28,17:00,17:59,1.16,kWh,$0.39,
Electric usage,2012-11-28,18:00,18:59,2.87,kWh,$0.96,
Electric usage,2012-11-28,19:00,19:59,4.86,kWh,$1.63,
Electric usage,2012-11-28,20:00,20:59,3.27,kWh,$1.10,
Electric usage,2012-11-28,21:00,21:59,2.25,kWh,$0.76,
Electric usage,2012-11-28,22:00,22:59,1.39,kWh,$0.47,
Electric usage,2012-11-28,23:00,23:59,1.00,kWh,$0.33,
Electric usage,2012-11-29,00:00,00:59,1.10,kWh,$0.37,
Electric usage,2012-11-29,01:00,01:59,0.97,kWh,$0.33,
Electric usage,2012-11-29,02:00,02:59,0.79,kWh,$0.27,
Electric usage,2012-11-29,03:00,03:59,0.71,kWh,$0.24,
Electric usage,2012-11-29,04:00,04:59,0.93,kWh,$0.31,
Electric usage,2012-11-29,05:00,05:59,0.70,kWh,$0.23,
Electric usage,2012-11-29,06:00,06:59,0.71,kWh,$0.24,
Electric usage,2012-11-29,07:00,07:59,0.63,kWh,$0.21,
Electric usage,2012-11-29,08:00,08:59,1.09,kWh,$0.37,
Electric usage,2012-11-29,09:00,09:59,1.32,kWh,$0.44,
Electric usage,2012-11-29,10:00,10:59,0.62,kWh,$0.21,
Electric usage,2012-11-29,11:00,11:59,0.45,kWh,$0.15,
Electric usage,2012-11-29,12:00,12:59,0.36,kWh,$0.12,
Electric usage,2012-11-29,13:00,13:59,0.71,kWh,$0.24,
Electric usage,2012-11-29,14:00,14:59,0.55,kWh,$0.18,
Electric usage,2012-11-29,15:00,15:59,0.64,kWh,$0.21,
Electric usage,2012-11-29,16:00,16:59,0.79,kWh,$0.26,
Electric usage,2012-11-29,17:00,17:59,2.84,kWh,$0.95,
Electric usage,2012-11-29,18:00,18:59,2.34,kWh,$0.79,
Electric usage,2012-11-29,19:00,19:59,2.46,kWh,$0.83,
Electric usage,2012-11-29,20:00,20:59,2.36,kWh,$0.79,
Electric usage,2012-11-29,21:00,21:59,1.73,kWh,$0.58,
Electric usage,2012-11-29,22:00,22:59,1.46,kWh,$0.49,
Electric usage,2012-11-29,23:00,23:59,1.11,kWh,$0.37,
