IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
120997761,WARRANTS,ENROUTE TO ADULT AUTHORITY,Tuesday,12/11/2012,10:41,PARK,"ARREST, BOOKED",FELL ST / CLAYTON ST,-122.449142861775,37.7725792727241,"(37.7725792727241, -122.449142861775)"
120997783,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/07/2012,00:01,TARAVAL,NONE,2200 Block of JUDAH ST,-122.485799110351,37.7612009878264,"(37.7612009878264, -122.485799110351)"
120997846,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/10/2012,18:15,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)"
120997852,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,12/06/2012,05:28,CENTRAL,NONE,100 Block of BUSH ST,-122.400090032242,37.7913736970549,"(37.7913736970549, -122.400090032242)"
120997868,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/10/2012,02:00,NORTHERN,NONE,PAGE ST / FILLMORE ST,-122.430630284155,37.773037747039,"(37.773037747039, -122.430630284155)"
120997880,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,12/11/2012,11:40,INGLESIDE,NONE,200 Block of LOSPALMOS DR,-122.449561795894,37.7359765985388,"(37.7359765985388, -122.449561795894)"
120997909,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,12/11/2012,10:30,TARAVAL,NONE,2600 Block of 19TH AV,-122.470964377497,37.7382704232002,"(37.7382704232002, -122.470964377497)"
120997915,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,11:45,SOUTHERN,NONE,0 Block of DORE ST,-122.412996750977,37.7738519785709,"(37.7738519785709, -122.412996750977)"
120997937,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,12/08/2012,06:17,INGLESIDE,NONE,100 Block of OTSEGO AV,-122.439668078057,37.7256623641941,"(37.7256623641941, -122.439668078057)"
120997959,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Tuesday,12/11/2012,12:20,MISSION,NONE,1300 Block of YORK ST,-122.40791633938,37.7504121897308,"(37.7504121897308, -122.40791633938)"
120997959,TRESPASS,TRESPASSING,Tuesday,12/11/2012,12:20,MISSION,NONE,1300 Block of YORK ST,-122.40791633938,37.7504121897308,"(37.7504121897308, -122.40791633938)"
120997993,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/11/2012,10:00,BAYVIEW,NONE,100 Block of CONNECTICUT ST,-122.397650181975,37.7645753143598,"(37.7645753143598, -122.397650181975)"
120998139,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/10/2012,18:00,NORTHERN,NONE,1300 Block of TURK ST,-122.430627422737,37.7807239518709,"(37.7807239518709, -122.430627422737)"
120998173,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,12/11/2012,04:00,SOUTHERN,NONE,7TH ST / HARRISON ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)"
120998264,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,09:00,SOUTHERN,NONE,0 Block of BEALE ST,-122.396150802441,37.7914671751596,"(37.7914671751596, -122.396150802441)"
120998264,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/11/2012,09:00,SOUTHERN,NONE,0 Block of BEALE ST,-122.396150802441,37.7914671751596,"(37.7914671751596, -122.396150802441)"
120998327,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,12/11/2012,15:20,PARK,NONE,HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
120998327,OTHER OFFENSES,CONSPIRACY,Tuesday,12/11/2012,15:20,PARK,NONE,HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
120998327,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,12/11/2012,15:20,PARK,NONE,HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
120998349,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,12/11/2012,15:22,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)"
120998349,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,12/11/2012,15:22,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)"
120998383,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/11/2012,15:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405088881311,37.7863815378558,"(37.7863815378558, -122.405088881311)"
120998565,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/10/2012,15:38,SOUTHERN,NONE,100 Block of 6TH ST,-122.408413533876,37.7806866676992,"(37.7806866676992, -122.408413533876)"
120998593,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,17:09,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / VERMONT ST,-122.402868034981,37.7494783929124,"(37.7494783929124, -122.402868034981)"
120998634,ASSAULT,BATTERY,Tuesday,12/11/2012,17:10,SOUTHERN,"ARREST, CITED",1600 Block of MARKET ST,-122.421902935878,37.7730221016022,"(37.7730221016022, -122.421902935878)"
120998690,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,12/09/2012,20:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)"
120998979,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/11/2012,16:15,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.408051765969,37.7839574642232,"(37.7839574642232, -122.408051765969)"
120999030,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,18:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.420884036946,37.7438169859404,"(37.7438169859404, -122.420884036946)"
120999068,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,15:00,MISSION,NONE,2000 Block of MARKET ST,-122.42722078882,37.7688115185254,"(37.7688115185254, -122.42722078882)"
120999290,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,21:10,BAYVIEW,NONE,20TH ST / PENNSYLVANIA AV,-122.393368348954,37.7602042590968,"(37.7602042590968, -122.393368348954)"
120999331,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/08/2012,22:00,SOUTHERN,NONE,STILLMAN ST / 2ND ST,-122.394152747236,37.7835046149776,"(37.7835046149776, -122.394152747236)"
120999353,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,12/11/2012,21:08,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416681205008,37.7571942442431,"(37.7571942442431, -122.416681205008)"
120999369,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,20:15,MISSION,NONE,4000 Block of 24TH ST,-122.433096233081,37.751398059808,"(37.751398059808, -122.433096233081)"
120999381,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,12/05/2012,23:30,TARAVAL,NONE,2200 Block of 19TH AV,-122.475848222039,37.7453879271346,"(37.7453879271346, -122.475848222039)"
120999422,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,12/11/2012,21:45,NORTHERN,NONE,MARKET ST / LARKIN ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
120999438,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/11/2012,16:30,RICHMOND,UNFOUNDED,3900 Block of GEARY BL,-122.461380472585,37.7811773979277,"(37.7811773979277, -122.461380472585)"
120999438,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/11/2012,16:30,RICHMOND,UNFOUNDED,3900 Block of GEARY BL,-122.461380472585,37.7811773979277,"(37.7811773979277, -122.461380472585)"
120999115,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,20:00,TARAVAL,UNFOUNDED,700 Block of IRVING ST,-122.465726982515,37.764095135497,"(37.764095135497, -122.465726982515)"
120999121,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,12/11/2012,17:30,PARK,NONE,100 Block of PARNASSUS AV,-122.452270040642,37.7645142785586,"(37.7645142785586, -122.452270040642)"
120999137,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,17:00,TENDERLOIN,NONE,100 Block of JONES ST,-122.412287473411,37.7821736393656,"(37.7821736393656, -122.412287473411)"
120999187,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/11/2012,19:40,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415859883111,37.7787163114488,"(37.7787163114488, -122.415859883111)"
120999193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,19:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)"
120999228,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,12/11/2012,16:30,NORTHERN,NONE,200 Block of LARKIN ST,-122.416731020042,37.7796031385841,"(37.7796031385841, -122.416731020042)"
120999234,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Tuesday,12/11/2012,20:35,TARAVAL,NONE,2300 Block of NORIEGA ST,-122.488804934327,37.753729385968,"(37.753729385968, -122.488804934327)"
120999234,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/11/2012,20:35,TARAVAL,NONE,2300 Block of NORIEGA ST,-122.488804934327,37.753729385968,"(37.753729385968, -122.488804934327)"
120999240,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,20:45,PARK,PSYCHOPATHIC CASE,100 Block of DIVISADERO ST,-122.436472448064,37.7691092979168,"(37.7691092979168, -122.436472448064)"
120999529,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,19:45,CENTRAL,NONE,MONTGOMERY ST / CALIFORNIA ST,-122.402771438385,37.7928508774587,"(37.7928508774587, -122.402771438385)"
120999535,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,22:20,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414456825613,37.7845640253491,"(37.7845640253491, -122.414456825613)"
120999541,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,22:00,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.388114583568,37.781884379472,"(37.781884379472, -122.388114583568)"
120999557,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,12/11/2012,22:14,TARAVAL,NONE,200 Block of SADOWA ST,-122.461581730843,37.7121689078883,"(37.7121689078883, -122.461581730843)"
120999579,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,12/11/2012,22:30,INGLESIDE,NONE,ATHENS ST / EXCELSIOR AV,-122.427253850142,37.7232004478088,"(37.7232004478088, -122.427253850142)"
120999626,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,12/11/2012,23:25,MISSION,NONE,23RD ST / SAN JOSE AV,-122.421519057973,37.7536614882472,"(37.7536614882472, -122.421519057973)"
120999648,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,23:55,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of TURK ST,-122.409569285592,37.7832965260017,"(37.7832965260017, -122.409569285592)"
120999676,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/11/2012,21:58,MISSION,NONE,2000 Block of MISSION ST,-122.419587262894,37.7646117104526,"(37.7646117104526, -122.419587262894)"
120999701,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/12/2012,00:30,MISSION,PSYCHOPATHIC CASE,500 Block of VALENCIA ST,-122.421883793881,37.7644422001727,"(37.7644422001727, -122.421883793881)"
120999767,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,18:00,CENTRAL,NONE,900 Block of FILBERT ST,-122.415271813593,37.800521842764,"(37.800521842764, -122.415271813593)"
120999842,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,12/12/2012,04:35,TARAVAL,NONE,1200 Block of CAPITOL AV,-122.459072502549,37.723965478948,"(37.723965478948, -122.459072502549)"
121000048,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/12/2012,08:17,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.381533608905,37.7295266817106,"(37.7295266817106, -122.381533608905)"
121000418,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/12/2012,10:31,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410319232892,37.7842543872527,"(37.7842543872527, -122.410319232892)"
120427837,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/14/2012,16:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
120125536,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/14/2012,08:45,SOUTHERN,PSYCHOPATHIC CASE,200 Block of 11TH ST,-122.414837189169,37.7725636138267,"(37.7725636138267, -122.414837189169)"
120970240,RUNAWAY,RUNAWAY,Saturday,12/01/2012,12:57,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)"
120970240,MISSING PERSON,MISSING JUVENILE,Saturday,12/01/2012,12:57,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)"
120970240,MISSING PERSON,FOUND PERSON,Saturday,12/01/2012,12:57,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)"
120971919,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Sunday,12/02/2012,01:30,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.41950916452,37.7629341616722,"(37.7629341616722, -122.41950916452)"
120971919,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,12/02/2012,01:30,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.41950916452,37.7629341616722,"(37.7629341616722, -122.41950916452)"
120971919,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,12/02/2012,01:30,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.41950916452,37.7629341616722,"(37.7629341616722, -122.41950916452)"
120971919,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,12/02/2012,01:30,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.41950916452,37.7629341616722,"(37.7629341616722, -122.41950916452)"
120977882,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/04/2012,10:34,TENDERLOIN,UNFOUNDED,400 Block of TURK ST,-122.416766369652,37.7824152474645,"(37.7824152474645, -122.416766369652)"
120977882,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/04/2012,10:34,TENDERLOIN,UNFOUNDED,400 Block of TURK ST,-122.416766369652,37.7824152474645,"(37.7824152474645, -122.416766369652)"
120988873,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,12/08/2012,23:03,NORTHERN,NONE,1500 Block of POST ST,-122.427342410831,37.7859181123785,"(37.7859181123785, -122.427342410831)"
120990696,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/08/2012,16:00,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)"
120990696,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,12/08/2012,16:00,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)"
120990696,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,12/08/2012,16:00,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)"
120991917,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,12/09/2012,09:19,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392578562073,37.7216566969951,"(37.7216566969951, -122.392578562073)"
120991917,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,12/09/2012,09:19,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392578562073,37.7216566969951,"(37.7216566969951, -122.392578562073)"
120992755,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,12/06/2012,15:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413490793881,37.77975948815,"(37.77975948815, -122.413490793881)"
120992755,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Thursday,12/06/2012,15:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413490793881,37.77975948815,"(37.77975948815, -122.413490793881)"
120993258,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/07/2012,09:45,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468198751296,37.7110051580186,"(37.7110051580186, -122.468198751296)"
120998991,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,18:56,TENDERLOIN,"ARREST, CITED",OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)"
120999052,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,18:40,MISSION,NONE,DUBOCE AV / VALENCIA ST,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)"
120999052,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/11/2012,18:40,MISSION,NONE,DUBOCE AV / VALENCIA ST,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)"
120999074,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/11/2012,18:37,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)"
120999074,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,12/11/2012,18:37,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)"
120999074,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,12/11/2012,18:37,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)"
120999074,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,18:37,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)"
120993327,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,12/09/2012,17:54,INGLESIDE,NONE,300 Block of NAGLEE AV,-122.449520516042,37.7141886103162,"(37.7141886103162, -122.449520516042)"
120993612,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/09/2012,14:40,TARAVAL,NONE,2300 Block of 24TH AV,-122.481163246063,37.74383749873,"(37.74383749873, -122.481163246063)"
120993753,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/09/2012,20:55,TARAVAL,NONE,1100 Block of TARAVAL ST,-122.478381449246,37.7429650145662,"(37.7429650145662, -122.478381449246)"
120998781,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/11/2012,06:30,NORTHERN,NONE,1600 Block of SACRAMENTO ST,-122.420328592552,37.7914528672303,"(37.7914528672303, -122.420328592552)"
120998797,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/07/2012,00:01,TARAVAL,NONE,1300 Block of IRVING ST,-122.472031192102,37.7638931384864,"(37.7638931384864, -122.472031192102)"
120998816,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,18:32,INGLESIDE,"ARREST, CITED",4000 Block of MISSION ST,-122.427971716736,37.7321381967751,"(37.7321381967751, -122.427971716736)"
120998866,WARRANTS,WARRANT ARREST,Tuesday,12/11/2012,18:21,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410303507598,37.7832668492725,"(37.7832668492725, -122.410303507598)"
120998907,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/07/2012,23:00,SOUTHERN,NONE,FOLSOM ST / FREMONT ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)"
120998941,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,18:50,INGLESIDE,"ARREST, CITED",MISSION ST / COLLEGE TR,-122.425794446585,37.7342780064914,"(37.7342780064914, -122.425794446585)"
120994018,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/10/2012,00:10,INGLESIDE,"ARREST, CITED",ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)"
120994046,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,12/09/2012,16:00,CENTRAL,NONE,200 Block of BEACH ST,-122.413179135541,37.8076158182691,"(37.8076158182691, -122.413179135541)"
120994096,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/10/2012,00:45,TARAVAL,PSYCHOPATHIC CASE,4200 Block of JUDAH ST,-122.507116040595,37.7603371432713,"(37.7603371432713, -122.507116040595)"
120994171,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,12/09/2012,23:15,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408265249251,37.782217070457,"(37.782217070457, -122.408265249251)"
120994206,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,12/10/2012,03:09,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.404721572583,37.7792618155877,"(37.7792618155877, -122.404721572583)"
120994331,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,12/10/2012,07:10,MISSION,NONE,16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154382,"(37.7652491154382, -122.416389710283)"
120994579,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/07/2012,16:00,PARK,NONE,1400 Block of COLE ST,-122.448934129893,37.7614112414886,"(37.7614112414886, -122.448934129893)"
120994579,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,12/07/2012,16:00,PARK,NONE,1400 Block of COLE ST,-122.448934129893,37.7614112414886,"(37.7614112414886, -122.448934129893)"
120994654,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,12/09/2012,18:00,CENTRAL,NONE,200 Block of POST ST,-122.406451491854,37.7885729557674,"(37.7885729557674, -122.406451491854)"
120994698,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/03/2012,02:00,PARK,NONE,1400 Block of SCOTT ST,-122.437661632582,37.7829955008167,"(37.7829955008167, -122.437661632582)"
120994820,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/07/2012,14:30,SOUTHERN,NONE,100 Block of 5TH ST,-122.405625998326,37.7820974750517,"(37.7820974750517, -122.405625998326)"
120994842,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Friday,12/07/2012,09:00,RICHMOND,NONE,BALBOA ST / 41ST AV,-122.501598393261,37.7755185368678,"(37.7755185368678, -122.501598393261)"
120994892,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,12/10/2012,11:30,NORTHERN,"ARREST, CITED",STEINER ST / POST ST,-122.434733246333,37.7849443169969,"(37.7849443169969, -122.434733246333)"
120994892,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/10/2012,11:30,NORTHERN,"ARREST, CITED",STEINER ST / POST ST,-122.434733246333,37.7849443169969,"(37.7849443169969, -122.434733246333)"
120994949,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/09/2012,23:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422028627574,37.7729233680138,"(37.7729233680138, -122.422028627574)"
120994999,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/07/2012,18:30,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865603,"(37.7690921865603, -122.443174896507)"
120994999,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/07/2012,18:30,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865603,"(37.7690921865603, -122.443174896507)"
120995248,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,12/09/2012,22:00,PARK,NONE,MCALLISTER ST / BRODERICK ST,-122.440030415903,37.7775861616294,"(37.7775861616294, -122.440030415903)"
120995260,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,12/10/2012,13:59,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407202925248,37.7899388749686,"(37.7899388749686, -122.407202925248)"
120995618,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,12/10/2012,15:40,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)"
120995878,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/10/2012,17:25,INGLESIDE,"ARREST, CITED",0 Block of SGTJOHNVYOUNG LN,-122.446245077058,37.7249337972772,"(37.7249337972772, -122.446245077058)"
120995997,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,12/10/2012,17:50,NORTHERN,"ARREST, BOOKED",POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)"
120995997,OTHER OFFENSES,PAROLE VIOLATION,Monday,12/10/2012,17:50,NORTHERN,"ARREST, BOOKED",POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)"
120995997,OTHER OFFENSES,RESISTING ARREST,Monday,12/10/2012,17:50,NORTHERN,"ARREST, BOOKED",POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)"
120996092,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,12/10/2012,18:15,CENTRAL,NONE,100 Block of KEARNY ST,-122.403763544791,37.7891997412187,"(37.7891997412187, -122.403763544791)"
120996644,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,12/10/2012,22:37,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.7131452213851,"(37.7131452213851, -122.433708216535)"
